video_id,comment_id,author,text,like_count,published_at,updated_at,brand
t_-XiqRsSlw,UgwMvKbCE6mkyX660Gx4AaABAg,@YT-BHAI-oy6nk,Thanks Vinh for sharing the proficiency that you have about the communication skills. I want to be like you professionally,74,2025-01-27 13:04:15+00:00,2025-01-27T13:04:15Z,Speak
t_-XiqRsSlw,UgzOs3_qTYuQ08x-fgx4AaABAg,@KiranMedia24,I thought for a second he will hide behind the curtains and keep speaking,49,2025-01-27 14:43:09+00:00,2025-01-27T14:43:09Z,Speak
t_-XiqRsSlw,Ugz6RfX94W1m-DjqJtZ4AaABAg,@YT-BHAI-oy6nk,"If you think about giving up say to yourself that if you give up, you fall from the mountain which could lead you to the success. While climbing the mountain, you have to endure a huge amount of pain and will think about giving up, however If you climbed up the mountain and look down thinking how many problems you faced and you are proud about yourself and then you are successful",56,2025-01-27 13:09:28+00:00,2025-01-27T13:13:19Z,Speak
t_-XiqRsSlw,UgyXCz43F_j1qZmBVN94AaABAg,@Tarik0780,"I had a presentation about my thesis in front of 50 people, this channel helped me a lot to speak with confidance

Ps: i got my degree",5,2025-02-14 17:54:31+00:00,2025-02-14T17:54:31Z,Speak
t_-XiqRsSlw,Ugz9zMAfGcBNsvel3MR4AaABAg,@TheSincerety,"This guy is a legend when it comes to developing confidence with public speaking. It is something I struggle with myself, and as an entrepreneur I am constantly in need of the skills required to do public speaking and even communication in private with potential clients and partners. He is a gold mine, listen to him.",0,2025-02-20 18:45:38+00:00,2025-02-20T18:45:38Z,Speak
t_-XiqRsSlw,UgyHLtKn7m6bI3YINSJ4AaABAg,@Maaz.,I don't step back and my voice doesn't sound hesitant but my heart beats like it's gonna pop outta my chest.,6,2025-01-28 18:17:29+00:00,2025-01-28T18:17:29Z,Speak
t_-XiqRsSlw,UgxuKfYG7O6BFRCtPRl4AaABAg,@mwangianne270,I love the man he teaches  and also make people  laugh 😅,1,2025-06-14 22:50:36+00:00,2025-06-14T22:50:36Z,Speak
t_-XiqRsSlw,UgzmZWqSSnCTfDdPA_h4AaABAg,@Zolfried,"i dont think i do that. 
i just freeze on the spot in panic and terror.. shivering hands, sweating like niagra falls, stuttering like a machine gun.",12,2025-01-27 15:22:16+00:00,2025-01-27T15:22:16Z,Speak
t_-XiqRsSlw,UgyansenJeCTLU-gpnl4AaABAg,@RatH-q1v,Love the humor in that!,1,2025-07-09 04:03:12+00:00,2025-07-09T04:03:12Z,Speak
t_-XiqRsSlw,UgyXlyXuRZaJ2jqMV9N4AaABAg,@A-Trucks,Solid advice! Learning secrets from experts is the fastest way to win!,0,2025-08-12 22:04:13+00:00,2025-08-12T22:04:13Z,Speak
t_-XiqRsSlw,UgwtgsjC2jBfapzWmTp4AaABAg,@mountandew42,I think theres possibly something else going on here. I remember seeing a kid get stopped mid run because he was crossing in front of a higher rank marine that happened to be hanging out with the highschool set ups. Reason being is its a respect to your uppers kind of thing. People naturally want to be behind the person with the most presence in the room,1,2025-03-09 09:05:00+00:00,2025-03-09T09:05:00Z,Speak
t_-XiqRsSlw,UgxasjSFKvsEQzJEOWt4AaABAg,@andreavigano6070,this is great! we get to understand people way better now!,1,2025-03-14 21:17:55+00:00,2025-03-14T21:17:55Z,Speak
t_-XiqRsSlw,UgzYCmkOfhRwa8jy-mR4AaABAg,@Beast-h7f,Hey vinh I'm your big fan ❤ i like your style way of speaking 🗣️❤ plz reply and tell some tips how can I become like you 😁 I'm 19 years old 😊,4,2025-01-27 13:47:12+00:00,2025-01-27T13:47:12Z,Speak
t_-XiqRsSlw,Ugy_XxgVgTXlhdr11fF4AaABAg,@grineee5097,It just makes you see the audience from a broader perspective,1,2025-03-04 11:28:12+00:00,2025-03-04T11:28:12Z,Speak
t_-XiqRsSlw,UgxDQciAoIBMdCpycoR4AaABAg,@expensivemagic4754,"When I feel the need to go back, I step forward",2,2025-02-07 12:13:17+00:00,2025-02-07T12:13:17Z,Speak
t_-XiqRsSlw,UgypBOmroUfHYxybL614AaABAg,@niccolom,"One of the few times Vinh uses a negative sentence “don’t…”

Anyways, when I’m nervous in stage, I go left and right. 
Probably because I’m in front of a class and I have a whiteboard behind me.",1,2025-01-29 16:10:12+00:00,2025-01-29T16:11:06Z,Speak
t_-XiqRsSlw,UgySfazozglrRQfOu4J4AaABAg,@Antilli,That's hilarious xD But very useful to be aware of it!,12,2025-01-27 14:40:20+00:00,2025-01-27T14:40:20Z,Speak
t_-XiqRsSlw,UgzyBJqJ6eq2z2pQn5l4AaABAg,@sumayyabeevi175,Thanks Vinh!❤,2,2025-01-27 13:58:44+00:00,2025-01-27T13:58:44Z,Speak
t_-XiqRsSlw,Ugww3JhkOXrRmwCJXiZ4AaABAg,@MintyVitality,"Thats where you gptta play it off and start moonwalking, never fails.",8,2025-01-27 13:29:39+00:00,2025-01-27T13:29:39Z,Speak
t_-XiqRsSlw,UgyB50QuaMRSpK-6juJ4AaABAg,@Chartered,👟.....👟......👟.....👟 I'm nervous,2,2025-01-27 13:51:46+00:00,2025-01-27T13:51:46Z,Speak
t_-XiqRsSlw,Ugzw9gXtATsTKJVna3x4AaABAg,@pedromilanzi9654,I have watched this video clip a lot and it's just today that I'm noticing Vinh's dressing is matching with the lady on the stage,0,2025-07-22 03:53:06+00:00,2025-07-22T03:53:06Z,Speak
t_-XiqRsSlw,UgyitmIdtRo49tiDudN4AaABAg,@easymill1548,Thank you,2,2025-01-27 12:46:15+00:00,2025-01-27T12:46:15Z,Speak
t_-XiqRsSlw,UgydGZmCKoWP-Nsb--94AaABAg,@annie_Ieonhart,"Vinh: ""Up, up here"" 👇",5,2025-01-27 15:06:24+00:00,2025-01-27T15:06:24Z,Speak
t_-XiqRsSlw,UgwSs-1BoINLLu3SBhN4AaABAg,@brunobanani2017,Somebody need to do a parody of this guy🤝😅🫵,0,2025-08-10 01:22:43+00:00,2025-08-10T01:22:43Z,Speak
t_-XiqRsSlw,UgyVMbnAH6313_ppaH54AaABAg,@STEPHENCOX-w9g,What video is this a segment from? Thanks.,0,2025-03-31 18:00:01+00:00,2025-03-31T18:00:01Z,Speak
t_-XiqRsSlw,Ugyj2Z9xCn81fparreB4AaABAg,@tinasheshepherd7601,And she stepped backed 😂,0,2025-08-27 07:02:33+00:00,2025-08-27T07:02:33Z,Speak
t_-XiqRsSlw,UgwbjzhIzPg6JySFhgp4AaABAg,@PencilJester,I like to keep walking forward so I’ll fall off the stage and have something else to worry about,0,2025-02-26 01:10:37+00:00,2025-02-26T01:10:37Z,Speak
t_-XiqRsSlw,UgzQ6yFX-AcKHmX1XHd4AaABAg,@blindedscenes4041,I though he was gonna keep going back and then eventually behind the curtains 😂,0,2025-01-31 16:48:54+00:00,2025-01-31T16:48:54Z,Speak
t_-XiqRsSlw,UgxpiPVnYXPXW43oEyl4AaABAg,@44tcherno7,I step forward when nervous,0,2025-01-30 07:07:34+00:00,2025-01-30T07:07:34Z,Speak
t_-XiqRsSlw,Ugy6ETe7-w39mrv-Ps14AaABAg,@UzmaRani-p5s,where to watch full video of this speech/session,0,2025-06-15 17:38:38+00:00,2025-06-15T17:38:38Z,Speak
t_-XiqRsSlw,UgwgsMKKLUQLQjSv_2t4AaABAg,@becsta365,So funny love you V 😂,0,2025-04-11 07:59:16+00:00,2025-04-11T07:59:16Z,Speak
t_-XiqRsSlw,Ugzf3QKRegeJyu3NJLR4AaABAg,@Live-LifeZ,"Bro whenever u try presenting smth in front of ur class, ur bro is always doing the weirdest freaking things to make u burst out laughing",0,2025-03-03 10:54:47+00:00,2025-03-03T10:54:47Z,Speak
t_-XiqRsSlw,UgxmL8fXobu-HVh30tJ4AaABAg,@Mushroom321-,😮😅true!!!!,0,2025-02-07 19:48:16+00:00,2025-02-07T19:48:16Z,Speak
t_-XiqRsSlw,Ugxm4Ty82lAigIMeAHB4AaABAg,@KylerS01,What if I really really don't want to talk to people? Is it okay then?,0,2025-02-01 11:31:17+00:00,2025-02-01T11:31:17Z,Speak
t_-XiqRsSlw,UgxX2u9387yxtNx3Q5h4AaABAg,@nimnim431,I wish I could step back.... my legs just shake.... IN PLACE,0,2025-09-17 04:21:55+00:00,2025-09-17T04:21:55Z,Speak
t_-XiqRsSlw,UgzEnLROWr37J1G0AR54AaABAg,@vaneetatayade,Full episode?,0,2025-02-13 14:55:09+00:00,2025-02-13T14:55:09Z,Speak
t_-XiqRsSlw,Ugy0cTVDvnN4rB_iiYN4AaABAg,@kurniawanb.9774,Put your awareness until it becomes 2nd nature,0,2025-02-02 06:35:03+00:00,2025-02-02T06:35:03Z,Speak
t_-XiqRsSlw,Ugz_0kN1z7bj3IyKYKJ4AaABAg,@TrishaMaeBaladad,"Hi y'alll this may be off topic but.. This is the full meaning of GOSPEL
What is the Gospel? it's the good news!
so it saysss, God gave his only Son for us to die and pay for the debts of our sin! not so we can sin all we want, Jesus is not a license for sin And when He died on the cross.... all sins are washed off of His beloved Sons and daughters so wonderful, right? That means... all your sins are forgiven! sins in your past, and sins you might do. All of your sins, literally not just you, but everyone! So no matter how many times you sin, God loves you and He will never be mad at you nor forsake you He loves us too much, more than any of us knows or describes. But that doesn't mean you can live in sin because of sinning, we slowly drift away from God and you might start rejecting Him so don't do that! But I'm not convicting you for your sins, I'm just telling you to stop sinning. I mean we can't stop it but we can sin less but how? ask God to lend you a hand you can not resist temptations by yourself, you'll need God and of course He will help you.",0,2025-07-19 04:32:11+00:00,2025-07-19T04:32:11Z,Speak
t_-XiqRsSlw,Ugwa_F1mafYmVk_YnWx4AaABAg,@aleyammaPp,Did you see Andres Mulach,0,2025-08-13 14:45:04+00:00,2025-08-13T14:45:04Z,Speak
t_-XiqRsSlw,UgxN4Rwby2u51fT9j794AaABAg,@RAbin2928,Looking down,0,2025-07-01 03:40:36+00:00,2025-07-01T03:40:36Z,Speak
t_-XiqRsSlw,UgyZxNHszxJOGqaW1od4AaABAg,@jpa750pro9,Is studering normal or is a me problem cuz sometimes when I talk to my homies I studer sometimes,0,2025-01-28 07:51:13+00:00,2025-01-28T07:51:13Z,Speak
t_-XiqRsSlw,UgznDSdPWMNmdmOBYm94AaABAg,@leotle6309,"I have problems even looking at people in the eye. :x Attractive people.

When I look at them and they make eye contact so I don't feel left out.

I just have this reflex of just looking away. 😂 God dammit.

How to stop this reflex?",0,2025-01-29 06:12:29+00:00,2025-01-29T06:12:29Z,Speak
t_-XiqRsSlw,UgzF9CPgCC4do4_bvfB4AaABAg,@gulshan1642,The very idea of morality is guided by legality...,0,2025-02-19 18:08:17+00:00,2025-02-19T18:08:17Z,Speak
t_-XiqRsSlw,UgzBlIj7e3JySv_RYmZ4AaABAg,@folklore-1989,i can't do that,0,2025-03-02 07:51:12+00:00,2025-03-02T07:51:12Z,Speak
t_-XiqRsSlw,UgxW6vzp5mGDA2TZcut4AaABAg,@danvilela,"Wait, this is not a magic show?",0,2025-01-31 23:09:01+00:00,2025-01-31T23:09:01Z,Speak
t_-XiqRsSlw,UgxULsMsBpaHaqG0D2R4AaABAg,@Harshitachouhan-i3x,WOWW,0,2025-02-02 06:53:06+00:00,2025-02-02T06:53:06Z,Speak
t_-XiqRsSlw,Ugy777QTYieByOMbbuB4AaABAg,@HenryRph,Great point Vinh! Confront your fear by asking God to guide you and help you in everything you do,0,2025-01-27 13:36:09+00:00,2025-01-27T13:36:09Z,Speak
t_-XiqRsSlw,UgwMoNVgZ0bXUB5pPTR4AaABAg,@datruff7263,😂😂😂😂😂,0,2025-07-22 13:02:02+00:00,2025-07-22T13:02:02Z,Speak
t_-XiqRsSlw,UgwMUTdvvJkUfLBIsTV4AaABAg,@ayetridas7539,FYP,0,2025-05-28 07:57:56+00:00,2025-05-28T07:57:56Z,Speak
t_-XiqRsSlw,UgxfTm2OsKkJjzwrak94AaABAg,@hoda007,https://youtu.be/akb01-CC2Ik?si=l9Qb1mmCmT8RY1vG,0,2025-04-28 12:05:49+00:00,2025-04-28T12:05:49Z,Speak
t_-XiqRsSlw,UgwWTbzBH6OeCs0mldJ4AaABAg,@HọcTậpĐH-s4c,Anh lùn này attractive thật đấy,0,2025-02-02 19:23:15+00:00,2025-02-02T19:23:15Z,Speak
t_-XiqRsSlw,UgwMGHbLR5m44BMaUAN4AaABAg,@LadyParis-xu2ri,lol,0,2025-07-08 04:46:53+00:00,2025-07-08T04:46:53Z,Speak
t_-XiqRsSlw,Ugx9jucDPPT1578Xugl4AaABAg,@NehaMeena-e8m,😂😂,0,2025-01-28 08:47:14+00:00,2025-01-28T08:47:14Z,Speak
t_-XiqRsSlw,Ugxl7upBMZP1HFIrk1B4AaABAg,@EightDeviate,waffler,0,2025-02-22 18:26:45+00:00,2025-02-22T18:26:45Z,Speak
t_-XiqRsSlw,Ugyll76pfRVlAJDPGNZ4AaABAg,@Delacr0ix,😂,0,2025-01-28 03:39:09+00:00,2025-01-28T03:39:09Z,Speak
t_-XiqRsSlw,Ugwt2vyvRazm2n9teSh4AaABAg,@iketerrible6661,Lots of Asians 😂,0,2025-09-24 21:05:52+00:00,2025-09-24T21:05:52Z,Speak
t_-XiqRsSlw,UgxwcVldJhvCuq_wHBZ4AaABAg,@hemasoni7966,does anyone want Vinh Giang's communication course worth $499 at few bucks,0,2025-03-24 14:50:26+00:00,2025-03-24T14:50:26Z,Speak
t_-XiqRsSlw,UgwuOUp3ZIkpPH5wwAZ4AaABAg,@shubhamGupta-v7i,Didi 5000000lakh da raha hu video banana chod do,0,2025-03-31 08:01:12+00:00,2025-03-31T08:01:12Z,Speak
t_-XiqRsSlw,UgxzpmhFbGgDVIJMxwl4AaABAg,@albertochavez8638,"""UP UP here"". She is not a dog. She is lady, a woman, a daughter. DO not talk down to her, his kind never valued women. Learn basic manners.",0,2025-01-28 10:24:34+00:00,2025-01-28T10:24:57Z,Speak
t_-XiqRsSlw,UgwvMo_TrBwNc9qUNBR4AaABAg,@paperfrog07,Her @,0,2025-01-27 22:33:17+00:00,2025-01-27T22:33:17Z,Speak
t_-XiqRsSlw,Ugx0PdHDQLVx0W6Gd-54AaABAg,@DarkVenom_91,😂😂,0,2025-02-01 19:57:21+00:00,2025-02-01T19:57:21Z,Speak
5AqAnWRpPno,UgzwjylLiJ3s7tQ4M4V4AaABAg,@speak_kr,우리 대표님 연기 잘하네 ㅋㅋ,8610,2025-02-28 09:03:08+00:00,2025-02-28T09:03:08Z,Speak
5AqAnWRpPno,UgyfoIqB1R56sYhqTDV4AaABAg,@sw-ib6nk,맨날 스픽스픽 거리더니 진짜 스픽광고받은게 개웃기네 진심ㅋㅋㅋㅋㅋㅋㅠㅠㅠㅠ,2722,2025-03-01 01:22:58+00:00,2025-03-01T01:22:58Z,Speak
5AqAnWRpPno,UgwA_ZYNViezi1poQud4AaABAg,@RodrigoChristmann,"스픽광고받아온거야?ㅋㅋㅋㅋ큐ㅠㅠㅠㅠ장하다 광고주들 광고줄 맛 나겟다ㅋㅋㅋ
쓰던 용량은 그대로 쓰고 싶은데~요금제는 저렴했음 좋겠고~ 안성맞춤이 여기있네! 시월모바일 알뜰폰~!!요금제 넘 다양해서 내가 쓰던 용량 그대로 쓸 수 있는데 요금이 이렇게나 줄어든다니ㅠㅠㅠㅠㅠ갬동 백개",1887,2025-03-25 05:26:52+00:00,2025-03-25T05:26:52Z,Speak
5AqAnWRpPno,Ugx4qBFxPYjJRkNG14t4AaABAg,@simp_lex,진짜 스픽 CEO데려왔네 ㅋㅋㅋㅋㅋ,541,2025-02-28 09:47:53+00:00,2025-02-28T09:47:53Z,Speak
5AqAnWRpPno,UgxB6MSrpLzM1b9R4WB4AaABAg,@걍말해,어떤 회사가 자꾸 광고 맡기는거야 ㅋㅋㅋ,5082,2025-02-28 09:01:22+00:00,2025-02-28T09:01:22Z,Speak
5AqAnWRpPno,UgwJTmz8QTVIX8lPaCV4AaABAg,@퀸덕-houseduck,0:08 계속 눌러보삼 ㅋㅋㅋㅋㅋ,2554,2025-02-28 10:44:31+00:00,2025-02-28T10:44:31Z,Speak
5AqAnWRpPno,UgwF7HolPYDowYC8yNF4AaABAg,@Eleanorjkim,저 오늘 취업 합격했어요!!!! 축하해주세요 ㅠㅠ,10377,2025-02-28 09:01:02+00:00,2025-02-28T09:01:02Z,Speak
5AqAnWRpPno,UgwH5RBNvqazqQwJIC94AaABAg,@051_vip,"광고 진짜 ㅈㄴ잘만들었노ㅋㅋㅋ
광고주들 광고줄 맛 나겟다ㅋㅋㅋㅋ",737,2025-02-28 13:15:15+00:00,2025-02-28T13:15:15Z,Speak
5AqAnWRpPno,UgzxXVdR0ci7n0DkrkJ4AaABAg,@bluekd7243,2:25 어차피 지들 셋이 갈 꺼 면서 ㅋㅋㅋㅋㅋㅋㅋㅋ,3263,2025-02-28 09:43:35+00:00,2025-02-28T09:43:35Z,Speak
5AqAnWRpPno,UgwerxGb0X-eRMVhMTl4AaABAg,@mindoong2doong2,내가 본 스픽 광고 중 제일 재밌다,530,2025-02-28 09:48:16+00:00,2025-02-28T09:48:16Z,Speak
5AqAnWRpPno,Ugy5PGk2PjETMDCH_M94AaABAg,@뽀짝쨕,00:58 알로에알로에 ㅇㅈㄹㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,4050,2025-02-28 09:13:55+00:00,2025-02-28T09:13:55Z,Speak
5AqAnWRpPno,UgxyJnkvhZLu9vX_Hhp4AaABAg,@power-b7s,이번편이 숏박스 모든편 중에서 젤 웃긴 것 같다ㅋㅋㅋㅋㅋㅋ,501,2025-02-28 10:19:41+00:00,2025-02-28T10:19:41Z,Speak
5AqAnWRpPno,Ugw9uZiZkFdG3YgO58p4AaABAg,@찌토깽,바지 내린거 미쳤냐곸ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 숏박스에서 처음 본 광경이다 진짴ㅋㅋㅋㅋㅋㅋㅋㅋ 개충격먹음ㅋㅋㅋㅋㅋㅋㅋㅋ,1991,2025-02-28 09:23:02+00:00,2025-02-28T09:23:02Z,Speak
5AqAnWRpPno,UgyV2hCfsixSZTm2GvF4AaABAg,@Pupukkabi,오드리쌤 진짜 반갑다...스픽유저라면 다들 아실분 ㅋㅋㅋㅋ,215,2025-02-28 12:42:25+00:00,2025-02-28T12:42:25Z,Speak
5AqAnWRpPno,UgxFiG1LwVY8d7jHjNB4AaABAg,@sia3707,0:40 sand 모래? ㅇㅈㄹㅋㅋㅋㅋㅋㅋ,2648,2025-02-28 09:04:23+00:00,2025-02-28T09:04:23Z,Speak
5AqAnWRpPno,UgxxHWmjPVomK0JjYbN4AaABAg,@ieflfsdg-b6e,스픽 찐유저이자 스픽 브랜드 자체를 좋아하는 사람이라 그런지 오드리쌤이랑 CEO 다 너무 반갑네요! ㅋㅋㅋㅋㅋㅋ 이제 수업 들으러 갑니다 ..,162,2025-02-28 11:06:46+00:00,2025-02-28T11:06:46Z,Speak
5AqAnWRpPno,UgxuiQrQ7VcZBkmGD_J4AaABAg,@maniawhistle6443,1:59 진짜 미쳤네 ㅋㅋㅋㅋㅋㅋㅋㅋ,1397,2025-02-28 09:08:30+00:00,2025-02-28T09:08:30Z,Speak
5AqAnWRpPno,UgxaW2YYjuU4wyRWpxV4AaABAg,@army_zzang,1:14 동현쓰 파덜이였엍ㅋㅋㅋㅋㅋㅋㅋ아닠ㅋㅋㅋㅋㅋㅋㅋㅋ진ㄴ짜 도라버려,179,2025-02-28 09:50:17+00:00,2025-02-28T09:50:17Z,Speak
5AqAnWRpPno,UgzLhWTddM1QFWXzcbJ4AaABAg,@포르날포르날,이 회사 아직도 안망했네,2443,2025-02-28 09:01:42+00:00,2025-02-28T09:01:42Z,Speak
5AqAnWRpPno,UgzNdbUmm_vnLEReUdZ4AaABAg,@SP-xq7uy,제일 좋아하는 채널인 숏박스에서 스픽 홍보하여 바로 결제하고 왔어요! 항상 영어공부를 해야지 해야지 하면서도 생각보다 하기 쉽지 않았는데 이런 좋은 기회를 놓치지 않고 열심히 해보려고요! 저 열심히 할게용,83,2025-02-28 10:42:36+00:00,2025-02-28T10:42:36Z,Speak
5AqAnWRpPno,UgwsquktCY8qf0JNou14AaABAg,@홈즈부동산-l4t,0:57 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 알로에 알로에  미치겠네 ㅋㅋㅋㅋㅋㅋㅋ,177,2025-02-28 09:03:05+00:00,2025-02-28T09:03:05Z,Speak
5AqAnWRpPno,Ugz3EEYM9ZqPwg2ngsR4AaABAg,@s-w3q,진짜 홈택스 아무렇지도 않게 패드립 하는게 개웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋ,98,2025-02-28 10:25:40+00:00,2025-02-28T10:25:40Z,Speak
5AqAnWRpPno,UgwAeS35uJZjN0yqWoR4AaABAg,@비둘기구구찡,1:13 미친거 아니냐고 ㅋㅋㅋㅋㅋㅋㅋ,841,2025-02-28 09:02:52+00:00,2025-02-28T13:36:46Z,Speak
5AqAnWRpPno,UgzA9rV4uZnVcS8jIcZ4AaABAg,@Dongchun92,1:14 동현쓰빠덜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,48,2025-02-28 10:17:21+00:00,2025-02-28T10:17:21Z,Speak
5AqAnWRpPno,Ugz62a7B6birXniE5et4AaABAg,@DANGMOO93,1:59 승기형이 왜 거깄어 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,298,2025-02-28 09:25:29+00:00,2025-02-28T09:25:29Z,Speak
5AqAnWRpPno,UgyoZaczO6sFBN9QozN4AaABAg,@김만수웅,8:50  조진세 표정 ㅋㄱㅋ,35,2025-02-28 10:25:00+00:00,2025-02-28T10:25:00Z,Speak
5AqAnWRpPno,UgwddlmfF2A3bPwIg5V4AaABAg,@imsilverrrr,00:58 알로에알로에 ㅁㅊ ㅋㅋㅋㅋㅋ 아무생각없이 보다가 뿜었네,484,2025-02-28 09:30:26+00:00,2025-02-28T09:30:26Z,Speak
5AqAnWRpPno,UgyCVyizSaMjFUyEOvp4AaABAg,@user-wc4ht6sk1n,2:57 poop했어요 ㅇㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,344,2025-02-28 09:48:04+00:00,2025-02-28T09:48:04Z,Speak
5AqAnWRpPno,UgwXWD5DZODx1WYC6UN4AaABAg,@Lize-w6v,4:36 짐캐리 농담 표정은 인정이지 ㅋㅋ,849,2025-02-28 09:21:35+00:00,2025-02-28T09:21:48Z,Speak
5AqAnWRpPno,UgwzQd1fei07Pn-4iQ94AaABAg,@Jeanzforfree-z1w,와 광고인데 이렇게 현웃터지면서 본건 처음인것같아요.. 진짜 역대급인듯요 최고다 숏박스,44,2025-02-28 16:03:34+00:00,2025-02-28T16:03:34Z,Speak
5AqAnWRpPno,UgzGUGFd_S9GJZmYUwh4AaABAg,@에스파윈터,"점점 영상 나올때마다 홈택스 적응되서 융화되는게 개웃기네 진짜로 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

점점 이제 ZZ오피스화 되고있어 ㅋㅋㅋㅋㅋㅋ",131,2025-02-28 09:14:38+00:00,2025-02-28T09:15:59Z,Speak
5AqAnWRpPno,UgwgIpQcNapHbJ_yEs94AaABAg,@ggugunjwa,8:48 조진세 왜케욱기냐ㅋㅋㄱㅋㅋㄱㄱㄱㅋㄱㄱㄱㅋㄱㄱㄱㄱㄱ ㅋ ㅋㄱ ㄱㄱㅋ ㄱㄱㅋ,72,2025-02-28 10:09:00+00:00,2025-02-28T10:09:00Z,Speak
5AqAnWRpPno,Ugy6--4E-dV-dYNDhDt4AaABAg,@리오-l9u,역대급 자연스러운 스픽광고,261,2025-02-28 09:10:36+00:00,2025-02-28T09:10:36Z,Speak
5AqAnWRpPno,UgxrplcVO__3Slq9ozh4AaABAg,@inandout-s5e,이건진짜 레전드편이다… 광고를 이런 아이디어로 풀어내는것도 신박한데 되도않는 초월번역이랑 깨알 웃음포인트까지..,58,2025-02-28 13:05:16+00:00,2025-02-28T13:05:16Z,Speak
5AqAnWRpPno,Ugyvdcn0LfEiZrs1Nc94AaABAg,@현성-o5s,2:03 음란이형..? 형이 왜 여기서 나와 ㅋㅋㅋ,100,2025-02-28 09:37:48+00:00,2025-02-28T09:37:58Z,Speak
5AqAnWRpPno,UgzBAW4dGMzKTLWVcmJ4AaABAg,@kare6,ㄹㅇ 홈텍스가 존나 웃김ㅋㅋㅋㅋㅋㅋㅋ 제임스 제가 조크 한 번 더 할게요 유얼 그랜파덜 허ㅋ 어어 !! 8:31,27,2025-02-28 10:46:01+00:00,2025-02-28T10:46:01Z,Speak
5AqAnWRpPno,UgwcKMAAp0SeDQSUuRt4AaABAg,@Tthingsxng,2:37 엄지 귀엽당,49,2025-02-28 09:35:08+00:00,2025-02-28T09:35:08Z,Speak
5AqAnWRpPno,UgxUNn07ijXsXjBTsRN4AaABAg,@choA528,광고주입장에서도 소비자 입장에서도 진짜 최고의광고다,13,2025-02-28 22:49:38+00:00,2025-02-28T22:49:38Z,Speak
5AqAnWRpPno,UgySKNDf5WTfYkBjDBN4AaABAg,@sm3901,3:47 잊혀질만하면 나오는 성준좌 3만원..,333,2025-02-28 09:12:26+00:00,2025-02-28T09:12:26Z,Speak
5AqAnWRpPno,UgzFSdb94MOUIbNbq9Z4AaABAg,@동욱김-e9b,4:37 짐캐리 그 장면ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,25,2025-02-28 14:20:58+00:00,2025-02-28T14:20:58Z,Speak
5AqAnWRpPno,UgyA2z01AT8xKz9EBRd4AaABAg,@박준혁-s2n,8:17 여기서부터 다 살렸다 ㅋㅋㅋㅋ개웃기네 ㅋㅋㅋㅋ,273,2025-02-28 09:11:51+00:00,2025-02-28T09:11:51Z,Speak
5AqAnWRpPno,UgzKjXaOBtch7ibmAiJ4AaABAg,@Oojoou,광고를 이렇게… 진짜 대박이다 너무 재밌게 봤어요,38,2025-02-28 09:58:25+00:00,2025-02-28T09:58:25Z,Speak
5AqAnWRpPno,UgwxYbOklAQhTT32IT14AaABAg,@user-lf2gx1qy4l,5:55 표정 레전드네,168,2025-02-28 09:19:04+00:00,2025-02-28T09:19:04Z,Speak
5AqAnWRpPno,UgzBN33S-K7vHb1VCPh4AaABAg,@CHLOE_seoul,와 광고 찍으러 본사 까지 가는 클라스 미쳤다 👍 소름돋아,94,2025-02-28 10:31:34+00:00,2025-02-28T10:31:34Z,Speak
5AqAnWRpPno,UgxlimXkDUAxbuL4LOZ4AaABAg,@vivacecantabile,ㅋㅋㅋㅋㅋ 저 ㅈㄹ들을하는데 1:23 회사에 영어 잘하는 사람이 아무도 없대 ㅋㅋㅋㅋㅋㅋ,364,2025-02-28 09:22:33+00:00,2025-02-28T12:12:41Z,Speak
5AqAnWRpPno,UgwozyVY_cJbzIN3m2l4AaABAg,@노응-ggg88,우연히 샌프란시스코에서 한국 오는 비행기 저랑 같은거 타셨는데 너무 신기했습니다!! 영상 올라오니까 너무 반갑네요 ㅎㅎ,11,2025-02-28 23:45:17+00:00,2025-02-28T23:45:17Z,Speak
5AqAnWRpPno,Ugwt77ODucKazLLXFM94AaABAg,@뭉의,매주 금요일 퇴근 지하철에서 보는 숏박스가 행복한 저의 주말의 시작입니다. 늘 감사합니다 숏박스!,22,2025-02-28 09:05:22+00:00,2025-02-28T09:05:45Z,Speak
5AqAnWRpPno,Ugz6H11IPnoXyqyvZlh4AaABAg,@wlxxsb,8:40 이와중에 계속 조크하는거 존나 어이없음 ㅠㅜㅜㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6,2025-03-01 00:12:35+00:00,2025-03-01T00:12:35Z,Speak
